signal_date,value,n,active,cum,dd,variant,period
2025-12-02,-622.408006422319,2,True,58103.478259891715,-4106.102396427756,top2_baseline,pre2026
2025-12-03,927.0831848474645,2,True,59030.56144473918,-3179.019211580293,top2_baseline,pre2026
2025-12-04,209.6854951144999,2,True,59240.24693985368,-2969.3337164657933,top2_baseline,pre2026
2025-12-05,595.5680893338927,2,True,59835.81502918757,-2373.7656271318992,top2_baseline,pre2026
2025-12-06,665.5255011866254,2,True,60501.3405303742,-1708.2401259452745,top2_baseline,pre2026
2025-12-07,-317.8036068516907,2,True,60183.53692352251,-2026.043732796963,top2_baseline,pre2026
2025-12-08,-254.79553176419998,2,True,59928.74139175831,-2280.8392645611602,top2_baseline,pre2026
2025-12-09,804.5160152914511,2,True,60733.257407049765,-1476.3232492697061,top2_baseline,pre2026
2025-12-10,248.0513578521027,2,True,60981.30876490187,-1228.2718914176003,top2_baseline,pre2026
2025-12-11,666.2377281940069,2,True,61647.54649309588,-562.0341632235941,top2_baseline,pre2026
2025-12-12,-227.1511858611827,2,True,61420.39530723469,-789.1853490847789,top2_baseline,pre2026
2025-12-13,40.61266307300974,2,True,61461.0079703077,-748.572686011772,top2_baseline,pre2026
2025-12-14,1200.5894170617403,2,True,62661.59738736944,0.0,top2_baseline,pre2026
2025-12-15,499.9964005997547,2,True,63161.59378796919,0.0,top2_baseline,pre2026
2025-12-16,449.56254474394046,2,True,63611.15633271313,0.0,top2_baseline,pre2026
2025-12-17,-562.1152523986568,2,True,63049.04108031447,-562.1152523986602,top2_baseline,pre2026
2025-12-18,-833.767269459732,2,True,62215.273810854735,-1395.8825218583952,top2_baseline,pre2026
2025-12-19,333.191048303111,2,True,62548.464859157844,-1062.6914735552855,top2_baseline,pre2026
2025-12-20,-1656.9047659900914,2,True,60891.560093167755,-2719.5962395453753,top2_baseline,pre2026
2025-12-21,757.1765077794328,2,True,61648.73660094719,-1962.4197317659418,top2_baseline,pre2026
2025-12-22,146.15010282339284,2,True,61794.88670377058,-1816.2696289425512,top2_baseline,pre2026
2025-12-23,57.01003166263134,2,True,61851.89673543321,-1759.2595972799172,top2_baseline,pre2026
2025-12-24,-61.53771529414007,2,True,61790.359020139076,-1820.7973125740536,top2_baseline,pre2026
2025-12-25,-1785.5078338165176,2,True,60004.85118632256,-3606.305146390572,top2_baseline,pre2026
2025-12-26,-712.5725873677334,2,True,59292.27859895482,-4318.877733758309,top2_baseline,pre2026
2025-12-27,317.65528644858756,2,True,59609.93388540341,-4001.222447309723,top2_baseline,pre2026
2025-12-28,-222.39529238128495,2,True,59387.538593022124,-4223.617739691006,top2_baseline,pre2026
2025-12-29,-779.6742720801785,2,True,58607.864320941946,-5003.292011771184,top2_baseline,pre2026
2025-12-30,249.92844364937318,2,True,58857.79276459132,-4753.3635681218075,top2_baseline,pre2026
2025-12-31,-540.1445892594027,2,True,58317.64817533192,-5293.508157381213,top2_baseline,pre2026
2022-01-22,-237.05815166568848,2,True,-237.05815166568848,0.0,rank1_only,pre2026
2022-01-23,611.2237152790477,2,True,374.16556361335927,0.0,rank1_only,pre2026
2022-01-24,-73.74669487043849,2,True,300.4188687429208,-73.74669487043849,rank1_only,pre2026
2022-01-25,-945.824336563438,2,True,-645.4054678205173,-1019.5710314338766,rank1_only,pre2026
2022-01-26,105.590658823529,2,True,-539.8148089969883,-913.9803726103476,rank1_only,pre2026
2022-01-27,-470.8284706750284,2,True,-1010.6432796720167,-1384.808843285376,rank1_only,pre2026
2022-01-28,-321.50520717549523,2,True,-1332.1484868475118,-1706.314050460871,rank1_only,pre2026
2022-01-29,56.07109301597302,2,True,-1276.0773938315388,-1650.242957444898,rank1_only,pre2026
2022-01-30,-866.4603059873343,2,True,-2142.537699818873,-2516.7032634322322,rank1_only,pre2026
2022-01-31,42.7200424178148,2,True,-2099.817657401058,-2473.9832210144173,rank1_only,pre2026
2022-02-01,782.2413623798017,2,True,-1317.5762950212566,-1691.7418586346157,rank1_only,pre2026
2022-02-02,-910.466139097742,2,True,-2228.0424341189987,-2602.207997732358,rank1_only,pre2026
2022-02-03,-750.7493657080659,2,True,-2978.7917998270646,-3352.9573634404237,rank1_only,pre2026
2022-02-04,-16.459772826856174,2,True,-2995.251572653921,-3369.41713626728,rank1_only,pre2026
2022-02-05,-895.9687613954054,2,True,-3891.220334049326,-4265.385897662685,rank1_only,pre2026
2022-02-06,-52.76355915492995,2,True,-3943.983893204256,-4318.149456817616,rank1_only,pre2026
2022-02-07,211.1089052750997,2,True,-3732.8749879291563,-4107.0405515425155,rank1_only,pre2026
2022-02-08,-102.7377012738842,2,True,-3835.6126892030406,-4209.7782528164,rank1_only,pre2026
2022-02-09,1341.6384304964547,2,True,-2493.9742587065857,-2868.139822319945,rank1_only,pre2026
2022-02-10,1666.793885791194,2,True,-827.1803729153917,-1201.3459365287508,rank1_only,pre2026
2022-02-11,770.3320291262144,2,True,-56.84834378917731,-431.0139074025366,rank1_only,pre2026
2022-02-12,832.0238450629938,2,True,775.1755012738165,0.0,rank1_only,pre2026
2022-02-13,328.58990488511046,2,True,1103.765406158927,0.0,rank1_only,pre2026
2022-02-14,-723.1754755173001,2,True,380.5899306416268,-723.1754755173001,rank1_only,pre2026
2022-02-15,-232.6089677933313,2,True,147.9809628482955,-955.7844433106314,rank1_only,pre2026
2022-02-16,1151.4059900166378,2,True,1299.3869528649334,0.0,rank1_only,pre2026
2022-02-17,360.2046831875949,2,True,1659.5916360525284,0.0,rank1_only,pre2026
2022-02-18,-284.54256670902345,2,True,1375.049069343505,-284.5425667090235,rank1_only,pre2026
2022-02-19,1092.0072130636115,2,True,2467.0562824071167,0.0,rank1_only,pre2026
2022-02-20,790.0990705170508,2,True,3257.1553529241673,0.0,rank1_only,pre2026
2022-02-21,-798.5649587670679,2,True,2458.5903941570996,-798.5649587670678,rank1_only,pre2026
2022-02-22,469.0941415509658,2,True,2927.6845357080656,-329.47081721610175,rank1_only,pre2026
2022-02-23,302.45671784010466,2,True,3230.1412535481704,-27.01409937599692,rank1_only,pre2026
2022-02-24,-382.2896170136551,2,True,2847.8516365345154,-409.303716389652,rank1_only,pre2026
2022-02-25,-14.745797124989242,2,True,2833.105839409526,-424.04951351464115,rank1_only,pre2026
2022-02-26,877.1325745744957,2,True,3710.238413984022,0.0,rank1_only,pre2026
2022-02-27,-1025.4942228219616,2,True,2684.7441911620604,-1025.4942228219616,rank1_only,pre2026
2022-02-28,215.3036618041077,2,True,2900.047852966168,-810.1905610178537,rank1_only,pre2026
2022-03-01,356.2100536798279,2,True,3256.257906645996,-453.98050733802575,rank1_only,pre2026
2022-03-02,489.117781687625,2,True,3745.375688333621,0.0,rank1_only,pre2026
2022-03-03,1236.4927459844378,2,True,4981.8684343180585,0.0,rank1_only,pre2026
2022-03-04,-183.46731848341165,2,True,4798.401115834647,-183.46731848341187,rank1_only,pre2026
2022-03-05,691.1029801317793,2,True,5489.504095966426,0.0,rank1_only,pre2026
2022-03-06,580.1802665015147,2,True,6069.68436246794,0.0,rank1_only,pre2026
2022-03-07,200.5537046594975,2,True,6270.238067127438,0.0,rank1_only,pre2026
2022-03-08,95.99058995209082,2,True,6366.228657079529,0.0,rank1_only,pre2026
2022-03-09,935.2281570703058,2,True,7301.456814149835,0.0,rank1_only,pre2026
2022-03-10,491.12126376415455,2,True,7792.57807791399,0.0,rank1_only,pre2026
2022-03-11,-1513.4730730735305,2,True,6279.1050048404595,-1513.47307307353,rank1_only,pre2026
2022-03-12,331.71865007974554,2,True,6610.823654920205,-1181.7544229937848,rank1_only,pre2026
2022-03-13,-213.8612995930837,2,True,6396.962355327121,-1395.6157225868683,rank1_only,pre2026
2022-03-14,-967.7603365990192,2,True,5429.202018728102,-2363.3760591858872,rank1_only,pre2026
2022-03-15,179.23338596491288,2,True,5608.435404693015,-2184.1426732209748,rank1_only,pre2026
2022-03-16,267.93281653746783,2,True,5876.368221230483,-1916.2098566835066,rank1_only,pre2026
2022-03-17,16.91089569085647,2,True,5893.27911692134,-1899.2989609926499,rank1_only,pre2026
2022-03-18,-1390.9622799350095,2,True,4502.316836986331,-3290.261240927659,rank1_only,pre2026
2022-03-19,-1666.172423677799,2,True,2836.1444133085315,-4956.433664605458,rank1_only,pre2026
2022-03-20,1481.2100318584069,2,True,4317.354445166939,-3475.223632747051,rank1_only,pre2026
2022-03-21,-51.974473082390666,2,True,4265.379972084548,-3527.1981058294414,rank1_only,pre2026
2022-03-22,-262.990540346853,2,True,4002.3894317376953,-3790.1886461762942,rank1_only,pre2026
2022-03-23,117.50453720508148,2,True,4119.893968942777,-3672.6841089712125,rank1_only,pre2026
2022-03-24,-128.41197822141493,2,True,3991.4819907213623,-3801.0960871926272,rank1_only,pre2026
2022-03-25,39.15372035977194,2,True,4030.635711081134,-3761.9423668328554,rank1_only,pre2026
2022-03-26,-683.9827255278302,2,True,3346.652985553304,-4445.925092360685,rank1_only,pre2026
2022-03-27,657.2541323233277,2,True,4003.9071178766317,-3788.670960037358,rank1_only,pre2026
2022-03-28,-83.41380082894477,2,True,3920.493317047687,-3872.0847608663025,rank1_only,pre2026
2022-03-29,-515.9694355897232,2,True,3404.523881457964,-4388.054196456025,rank1_only,pre2026
2022-03-30,875.6656863792846,2,True,4280.189567837248,-3512.388510076741,rank1_only,pre2026
2022-03-31,9.705882352942234,2,True,4289.895450190191,-3502.6826277237988,rank1_only,pre2026
2022-04-01,446.9505233111332,2,True,4736.845973501324,-3055.7321044126656,rank1_only,pre2026
2022-04-02,414.1233017175078,2,True,5150.969275218832,-2641.6088026951575,rank1_only,pre2026
2022-04-03,152.6182136602444,2,True,5303.587488879077,-2488.990589034913,rank1_only,pre2026
2022-04-04,565.1933750073041,2,True,5868.780863886381,-1923.7972140276088,rank1_only,pre2026
2022-04-05,1322.4576271186445,2,True,7191.238491005025,-601.3395869089645,rank1_only,pre2026
2022-04-06,-154.4122108456586,2,True,7036.826280159366,-755.7517977546231,rank1_only,pre2026
2022-04-07,246.0141382749337,2,True,7282.8404184343,-509.7376594796897,rank1_only,pre2026
2022-04-08,-17.27328151106935,2,True,7265.5671369232305,-527.0109409907591,rank1_only,pre2026
2022-04-09,271.2031307319044,2,True,7536.770267655135,-255.80781025885426,rank1_only,pre2026
2022-04-10,723.0208245864472,2,True,8259.791092241583,0.0,rank1_only,pre2026
2022-04-11,270.0702433979348,2,True,8529.861335639518,0.0,rank1_only,pre2026
2022-04-12,-434.8631105723083,2,True,8094.99822506721,-434.86311057230796,rank1_only,pre2026
2022-04-13,-319.7765086788379,2,True,7775.221716388372,-754.6396192511456,rank1_only,pre2026
2022-04-14,340.8706926323133,2,True,8116.092409020685,-413.76892661883267,rank1_only,pre2026
2022-04-15,3.1296054266095803,2,True,8119.222014447295,-410.6393211922232,rank1_only,pre2026
2022-04-16,484.3418482939629,2,True,8603.563862741257,0.0,rank1_only,pre2026
2022-04-17,15.724306569343373,2,True,8619.288169310601,0.0,rank1_only,pre2026
2022-04-18,-438.3677348039525,2,True,8180.920434506648,-438.36773480395277,rank1_only,pre2026
2022-04-19,299.18943533697563,2,True,8480.109869843624,-139.17829946697748,rank1_only,pre2026
2022-04-20,700.9850321027279,2,True,9181.094901946351,0.0,rank1_only,pre2026
2022-04-21,-44.55082379211037,2,True,9136.54407815424,-44.55082379211126,rank1_only,pre2026
2022-04-22,1.687844841999358,2,True,9138.23192299624,-42.86297895011194,rank1_only,pre2026
2022-04-23,735.7011547071022,2,True,9873.933077703341,0.0,rank1_only,pre2026
2022-04-24,-325.5086158987747,2,True,9548.424461804567,-325.5086158987742,rank1_only,pre2026
2022-04-25,870.3501400560226,2,True,10418.77460186059,0.0,rank1_only,pre2026
2022-04-26,-390.1611595378057,2,True,10028.613442322785,-390.16115953780536,rank1_only,pre2026
2022-04-27,338.56635356392235,2,True,10367.179795886706,-51.59480597388392,rank1_only,pre2026
2022-04-28,1911.962740941096,2,True,12279.142536827803,0.0,rank1_only,pre2026
2022-04-29,578.5314816253083,2,True,12857.674018453112,0.0,rank1_only,pre2026
2022-04-30,-1891.316888013916,2,True,10966.357130439195,-1891.3168880139165,rank1_only,pre2026
2022-05-01,478.4718964128383,2,True,11444.829026852034,-1412.8449916010777,rank1_only,pre2026
2022-05-02,333.50767953248925,2,True,11778.336706384523,-1079.3373120685883,rank1_only,pre2026
2022-05-03,-981.9944743589754,2,True,10796.342232025549,-2061.331786427563,rank1_only,pre2026
2022-05-04,1580.1717079827165,2,True,12376.513940008264,-481.1600784448474,rank1_only,pre2026
2022-05-05,366.4231963606852,2,True,12742.93713636895,-114.73688208416206,rank1_only,pre2026
2022-05-06,-733.7755949361626,2,True,12009.161541432786,-848.5124770203256,rank1_only,pre2026
2022-05-07,751.3228229532767,2,True,12760.484364386062,-97.18965406704956,rank1_only,pre2026
2022-05-08,1851.9987234441603,2,True,14612.483087830222,0.0,rank1_only,pre2026
2022-05-09,-1483.4882124501194,2,True,13128.994875380102,-1483.48821245012,rank1_only,pre2026
2022-05-10,2133.8153560704104,2,True,15262.810231450512,0.0,rank1_only,pre2026
2022-05-11,-245.01701703269933,2,True,15017.793214417812,-245.0170170327001,rank1_only,pre2026
2022-05-12,-96.9368721271406,2,True,14920.856342290672,-341.9538891598404,rank1_only,pre2026
2022-05-13,-377.778599243932,2,True,14543.07774304674,-719.7324884037716,rank1_only,pre2026
2022-05-14,-808.4607543580117,2,True,13734.61698868873,-1528.193242761783,rank1_only,pre2026
2022-05-15,1637.480245299145,2,True,15372.097233987874,0.0,rank1_only,pre2026
2022-05-16,-510.69491046832,2,True,14861.402323519553,-510.6949104683208,rank1_only,pre2026
2022-05-17,1455.512327703237,2,True,16316.914651222789,0.0,rank1_only,pre2026
2022-05-18,425.4533384467871,2,True,16742.367989669576,0.0,rank1_only,pre2026
2022-05-19,549.5650170489209,2,True,17291.933006718496,0.0,rank1_only,pre2026
2022-05-20,-640.3185262825574,2,True,16651.61448043594,-640.3185262825573,rank1_only,pre2026
2022-05-21,769.0335767281827,2,True,17420.648057164122,0.0,rank1_only,pre2026
2022-05-22,622.8656675460395,2,True,18043.513724710163,0.0,rank1_only,pre2026
2022-05-23,-861.1667374592838,2,True,17182.34698725088,-861.1667374592835,rank1_only,pre2026
2022-05-24,-447.7202375782887,2,True,16734.626749672592,-1308.8869750375707,rank1_only,pre2026
2022-05-25,1394.0668398283694,2,True,18128.693589500963,0.0,rank1_only,pre2026
2022-05-26,327.6475380165284,2,True,18456.34112751749,0.0,rank1_only,pre2026
2022-05-27,-527.9626352668233,2,True,17928.378492250667,-527.9626352668238,rank1_only,pre2026
2022-05-28,-1087.11532238806,2,True,16841.263169862606,-1615.0779576548848,rank1_only,pre2026
2022-05-29,-3732.802695238096,2,True,13108.46047462451,-5347.880652892982,rank1_only,pre2026
2022-05-30,1513.1384778741865,2,True,14621.598952498696,-3834.742175018795,rank1_only,pre2026
2022-05-31,1549.841949426837,2,True,16171.440901925533,-2284.9002255919586,rank1_only,pre2026
2022-06-01,-644.3572108225102,2,True,15527.083691103022,-2929.2574364144693,rank1_only,pre2026
2022-06-02,975.7527800530144,2,True,16502.836471156035,-1953.504656361456,rank1_only,pre2026
2022-06-03,1871.653868272752,2,True,18374.490339428787,-81.85078808870458,rank1_only,pre2026
2022-06-04,342.90707272727224,2,True,18717.39741215606,0.0,rank1_only,pre2026
2022-06-05,-630.152697280658,2,True,18087.244714875404,-630.1526972806569,rank1_only,pre2026
2022-06-06,-7158.081812284034,2,True,10929.16290259137,-7788.234509564691,rank1_only,pre2026
2022-06-07,3103.3445054891536,2,True,14032.507408080524,-4684.890004075536,rank1_only,pre2026
2022-06-08,-18.313363288400826,2,True,14014.194044792124,-4703.203367363936,rank1_only,pre2026
2022-06-09,668.9961603274734,2,True,14683.190205119598,-4034.207207036463,rank1_only,pre2026
2022-06-10,936.4491246605344,2,True,15619.639329780131,-3097.758082375929,rank1_only,pre2026
2022-06-11,686.2955164462348,2,True,16305.934846226366,-2411.4625659296944,rank1_only,pre2026
2022-06-12,1539.1923316815592,2,True,17845.127177907925,-872.2702342481352,rank1_only,pre2026
2022-06-13,1571.1966635749188,2,True,19416.323841482845,0.0,rank1_only,pre2026
2022-06-14,-635.8998515057116,2,True,18780.423989977135,-635.8998515057101,rank1_only,pre2026
2022-06-15,1378.9758911392414,2,True,20159.399881116376,0.0,rank1_only,pre2026
2022-06-16,-549.9215920968766,2,True,19609.4782890195,-549.9215920968782,rank1_only,pre2026
2022-06-17,1116.700903043969,2,True,20726.179192063468,0.0,rank1_only,pre2026
2022-06-18,-1171.9792037506102,2,True,19554.19998831286,-1171.9792037506086,rank1_only,pre2026
2022-06-19,12.467248908298316,2,True,19566.667237221158,-1159.51195484231,rank1_only,pre2026
2022-06-20,-74.12899289983994,2,True,19492.538244321317,-1233.6409477421512,rank1_only,pre2026
2022-06-21,-428.7853352731834,2,True,19063.752909048133,-1662.4262830153348,rank1_only,pre2026
2022-06-22,-379.5759228440563,2,True,18684.17698620408,-2042.0022058593895,rank1_only,pre2026
2022-06-23,-426.68606810982,2,True,18257.49091809426,-2468.6882739692082,rank1_only,pre2026
2022-06-24,562.6526791469198,2,True,18820.14359724118,-1906.0355948222896,rank1_only,pre2026
2022-06-25,955.6932838130622,2,True,19775.83688105424,-950.3423110092263,rank1_only,pre2026
2022-06-26,-151.61169999999993,2,True,19624.22518105424,-1101.9540110092275,rank1_only,pre2026
2022-06-27,840.4962330175906,2,True,20464.72141407183,-261.45777799163625,rank1_only,pre2026
2022-06-28,251.074233448872,2,True,20715.795647520703,-10.383544542764866,rank1_only,pre2026
2022-06-29,599.2454444291609,2,True,21315.041091949864,0.0,rank1_only,pre2026
2022-06-30,75.3444864015403,2,True,21390.385578351405,0.0,rank1_only,pre2026
2022-07-01,-70.09498926437278,2,True,21320.29058908703,-70.094989264373,rank1_only,pre2026
2022-07-02,-849.7590961002793,2,True,20470.531492986753,-919.8540853646518,rank1_only,pre2026
2022-07-03,-1315.526225636193,2,True,19155.00526735056,-2235.380311000845,rank1_only,pre2026
2022-07-04,-242.26242853025985,2,True,18912.7428388203,-2477.642739531104,rank1_only,pre2026
2022-07-05,-121.98693911143437,2,True,18790.755899708867,-2599.6296786425373,rank1_only,pre2026
2022-07-06,-1477.4229711692087,2,True,17313.332928539658,-4077.052649811747,rank1_only,pre2026
